id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
83690043,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/05/15 8:25 PM EEST,2021-05-15,2021-05-15 10:25:00 -0700,Kyiv,"Теремки, Киев, Украина, 02000",50.367265,30.44744,,,,,false,,,1371261,churilovam,2021-06-19 13:30:22 -0700,2021-06-20 11:49:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83690043,https://inaturalist-open-data.s3.amazonaws.com/photos/137472623/medium.jpg,,"",,,false
83744827,Sosnovski karuputk,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-20 08:32:59,2021-06-20,2021-06-19 22:32:59 -0700,Tallinn,"44109 Lääne-Viru maakond, Eesti",59.5179942017,26.5126071498,8,8,,,false,,,3521859,viljapadonik,2021-06-19 22:33:53 -0700,2021-06-19 22:38:58 -0700,needs_id,,https://www.inaturalist.org/observations/83744827,https://static.inaturalist.org/photos/137570025/medium.jpeg,,"",,2,false
83752512,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/18 2:08 PM MSK,2021-06-18,2021-06-18 04:08:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.5657527778,35.5214083333,4,4,,,false,,,3934057,elenasuslova,2021-06-20 00:57:24 -0700,2021-06-20 01:19:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83752512,https://inaturalist-open-data.s3.amazonaws.com/photos/137582317/medium.jpeg,,"",,,false
83756699,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021-06-20 12:03:16,2021-06-20,2021-06-20 02:03:16 -0700,St. Petersburg,"7, Ульянково, Московская обл., Россия, 141035",55.9974441528,37.7106246947,,,,,false,gps,gps,4459392,olga_savelyeva,2021-06-20 02:08:20 -0700,2021-07-15 02:00:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83756699,https://inaturalist-open-data.s3.amazonaws.com/photos/137589028/medium.jpeg,,"",,2,false
83757903,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/10 7:40 PM MSK,2021-06-10,2021-06-10 09:40:00 -0700,St. Petersburg,"Голиковка, Петрозаводск, Респ. Карелия, Россия",61.7790429932,34.3620306455,61,61,,,false,,,1330762,ichman,2021-06-20 02:27:50 -0700,2021-07-15 02:00:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83757903,https://inaturalist-open-data.s3.amazonaws.com/photos/137590633/medium.jpg,,"",,,false
83758221,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Sun Jun 20 2021 12:32:54 GMT+0300 (GMT+3),2021-06-20,2021-06-20 02:32:54 -0700,Baghdad,"46К-9132, Онуфриевское, Московская область, RU",55.8424776095,36.4804312773,5,5,,,false,,,4580324,sviat,2021-06-20 02:33:27 -0700,2021-07-15 02:00:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83758221,https://inaturalist-open-data.s3.amazonaws.com/photos/137591686/medium.jpg,,"","",3,false
83767650,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-20 14:20:11,2021-06-20,2021-06-20 04:20:11 -0700,St. Petersburg,"Новое Чурашево, Чувашская Респ., Россия, 429705",55.3621814674,47.2643671185,93,93,,,false,gps,gps,1592039,tatyanadavidova1,2021-06-20 04:42:53 -0700,2021-07-15 02:00:26 -0700,research,,https://www.inaturalist.org/observations/83767650,https://static.inaturalist.org/photos/137607485/medium.jpeg,,"",,2,false
83768035,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021/06/19 10:39 AM +0400,2021-06-19,2021-06-18 23:39:00 -0700,Tbilisi,"Mtskheta-Mtianeti, Georgia",42.5894388889,44.4326444444,6,6,,,false,,,4434972,giorginatsvlishvili,2021-06-20 04:47:28 -0700,2021-12-16 06:18:43 -0700,needs_id,,https://www.inaturalist.org/observations/83768035,https://static.inaturalist.org/photos/137588903/medium.jpeg,,"",,,false
83781285,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/20 2:30 PM MSK,2021-06-20,2021-06-20 04:30:00 -0700,Moscow,"Борский р-н, Нижегородская обл., Россия",56.4803352222,44.0217399444,,,,,false,,,3902100,khomyakova_maria,2021-06-20 06:49:49 -0700,2021-06-21 02:32:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83781285,https://inaturalist-open-data.s3.amazonaws.com/photos/137620735/medium.jpg,,"","",,false
83785695,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/05/28 1:41 AM UTC,2017-05-28,2017-05-27 18:41:00 -0700,UTC,"Большая Елховка, Респ. Мордовия, Россия, 431503",54.2772853261,45.3086467012,50,50,,,false,,,3149930,tbsilaeva,2021-06-20 07:24:47 -0700,2021-06-20 12:15:37 -0700,research,CC0,https://www.inaturalist.org/observations/83785695,https://inaturalist-open-data.s3.amazonaws.com/photos/137634314/medium.jpeg,,"","",,false
83794140,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-20 18:26:20,2021-06-20,2021-06-20 08:26:20 -0700,St. Petersburg,"Рязань, Рязанская обл., Россия, 390048",54.6066558773,39.8081348464,13,13,,,false,gps,gps,4396536,mikhail_bobylev,2021-06-20 08:28:28 -0700,2021-06-20 08:29:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83794140,https://inaturalist-open-data.s3.amazonaws.com/photos/137651050/medium.jpeg,,"",,2,false
83801672,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Sun Jun 20 2021 19:15:06 GMT+0300 (GMT+3),2021-06-20,2021-06-20 09:15:06 -0700,Baghdad,"Южная улица, Лобня, Московская область, RU",56.0504984577,37.492527666,88,88,,,false,,,3447468,julytune,2021-06-20 09:15:14 -0700,2021-07-30 05:50:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83801672,https://inaturalist-open-data.s3.amazonaws.com/photos/147244563/medium.jpg,,"","",3,false
83816159,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-20 20:47:35,2021-06-20,2021-06-20 10:47:35 -0700,Minsk,"Минск 220089, Беларусь",53.85598,27.5036966667,8,8,,,false,,,3207830,andreichenko_elizaveta,2021-06-20 10:48:17 -0700,2021-06-20 10:48:44 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83816159,https://inaturalist-open-data.s3.amazonaws.com/photos/137688312/medium.jpeg,,"",,2,false
83825263,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/20 8:06 PM MSK,2021-06-20,2021-06-20 10:06:00 -0700,Moscow,"Северный административный округ, Москва, Россия",55.85211791,37.56663336,,,,,false,,,1425616,a-lapin,2021-06-20 11:47:57 -0700,2021-06-20 12:26:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83825263,https://inaturalist-open-data.s3.amazonaws.com/photos/137702829/medium.jpg,,"","",,false
83857161,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/20 6:43 PM MSK,2021-06-20,2021-06-20 08:43:00 -0700,Moscow,"Новомосковский Адм. округ, Москва, Россия",55.6172944444,37.3523555556,10,10,,,false,,,2210483,aeneus,2021-06-20 15:26:43 -0700,2021-06-20 15:51:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83857161,https://inaturalist-open-data.s3.amazonaws.com/photos/137753724/medium.jpeg,,"",,,false
83862047,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/20 8:51 PM MSK,2021-06-20,2021-06-20 10:51:00 -0700,Moscow,"Новомосковский Адм. округ, Москва, Россия",55.6181722222,37.3560722222,5,5,,,false,,,2210483,aeneus,2021-06-20 16:04:37 -0700,2021-06-20 16:21:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83862047,https://inaturalist-open-data.s3.amazonaws.com/photos/137763971/medium.jpeg,,"",,,false
83903899,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021-06-21 09:35:55,2021-06-21,2021-06-20 23:35:55 -0700,St. Petersburg,"Unnamed Road, Балашиха, Московская обл., Россия, 143921",55.7297222222,38.0852777778,,,,,false,gps,gps,4475003,nasty_berseneva,2021-06-20 23:37:56 -0700,2021-06-21 04:27:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83903899,https://inaturalist-open-data.s3.amazonaws.com/photos/137844103/medium.jpeg,,"",,2,false
83905438,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-21 09:40:01,2021-06-21,2021-06-20 23:40:01 -0700,St. Petersburg,"Черное, Московская обл., Россия, 143921",55.7407302856,38.0489692686,,,,,false,gps,gps,4441254,naturalist58000_natalya,2021-06-21 00:12:25 -0700,2021-10-22 03:07:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83905438,https://inaturalist-open-data.s3.amazonaws.com/photos/137846731/medium.jpeg,,"",,2,false
83916319,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-20 18:56:37,2021-06-20,2021-06-20 08:56:37 -0700,St. Petersburg,"Рязань, Рязанская обл., Россия, 390048",54.6064504265,39.8109789938,18,18,,,false,gps,gps,4396536,mikhail_bobylev,2021-06-21 03:48:51 -0700,2021-06-21 04:40:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83916319,https://inaturalist-open-data.s3.amazonaws.com/photos/137865775/medium.jpeg,,"",,2,false
83918285,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-21 06:19:42,2021-06-21,2021-06-20 20:19:42 -0700,St. Petersburg,"Псковская обл., Россия, 181110",58.2833662,29.1278739997,,,,,false,gps,gps,4591744,dariakalchenko,2021-06-21 04:22:27 -0700,2021-06-21 04:29:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83918285,https://inaturalist-open-data.s3.amazonaws.com/photos/137869026/medium.jpeg,,"",,2,false
83928645,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-21 14:30:04,2021-06-21,2021-06-21 04:30:04 -0700,Kyiv,"Кулиничевский поселковый совет, Харків, Харківська область, Украина, 62404",49.98431,36.383377,,,,,false,gps,gps,1567800,roman-evseev,2021-06-21 06:27:07 -0700,2021-06-21 09:40:47 -0700,research,,https://www.inaturalist.org/observations/83928645,https://static.inaturalist.org/photos/137886775/medium.jpeg,,"",,2,false
83929923,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/21 7:24 AM MSK,2021-06-21,2021-06-20 21:24:00 -0700,Moscow,"Ленинский р-н, Московская обл., Россия",55.5381015191,37.8345400056,50,50,,,false,,,4489617,lev_misozhnikov,2021-06-21 06:39:44 -0700,2021-06-21 07:29:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83929923,https://inaturalist-open-data.s3.amazonaws.com/photos/137888445/medium.jpg,,"",,,false
83939476,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/21 9:30 AM +0800,2021-06-21,2021-06-20 18:30:00 -0700,Irkutsk,"Иркутский р-н, Иркутская обл., Россия",52.22635,104.42316,,,,,false,,,1919779,nikolaydorofeev,2021-06-21 08:08:44 -0700,2021-06-21 10:37:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83939476,https://inaturalist-open-data.s3.amazonaws.com/photos/137904627/medium.jpeg,,"","",,false
83943442,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 5:06 PM EET,2021-06-14,2021-06-14 08:06:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9079503939,20.3611080955,15,15,,,false,,,1475017,npz,2021-06-21 08:42:38 -0700,2021-07-15 01:58:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83943442,https://inaturalist-open-data.s3.amazonaws.com/photos/137909670/medium.jpeg,,"","",,false
83943460,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 5:17 PM EET,2021-06-14,2021-06-14 08:17:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9073011008,20.3638706138,15,15,,,false,,,1475017,npz,2021-06-21 08:42:42 -0700,2021-07-15 01:58:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83943460,https://inaturalist-open-data.s3.amazonaws.com/photos/137910739/medium.jpeg,,"","",,false
83961461,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-21 10:17:48 AM GMT+03:00,2021-06-21,2021-06-21 00:17:48 -0700,Moscow,"Вернисаж, Кирово-Чепецк, Кировская обл., Россия, 613050",58.5387266667,50.0484253889,,,,,false,gps,gps,830550,woodmen19,2021-06-21 11:10:07 -0700,2021-06-24 06:05:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83961461,https://inaturalist-open-data.s3.amazonaws.com/photos/137945044/medium.jpeg,,Heracleum sosnowskyi,,2,false
83970323,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021/06/21 5:39 PM EEST,2021-06-21,2021-06-21 07:39:00 -0700,Kyiv,"Голосіївський район, Київ, Україна, 02000",50.3374218864,30.4840656198,2,2,,,false,,,3334393,koniakin,2021-06-21 12:20:07 -0700,2021-06-21 12:20:07 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83970323,https://inaturalist-open-data.s3.amazonaws.com/photos/137960812/medium.jpg,,"",,,false
83975342,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-21 1:42:05 PM GMT+05:00,2021-06-21,2021-06-21 01:42:05 -0700,Ekaterinburg,"Свердловская обл., Россия, 623060",56.7602033,59.4579706997,,,,,false,gps,gps,3159983,stepangrebnev2005,2021-06-21 13:03:21 -0700,2021-06-21 13:06:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83975342,https://inaturalist-open-data.s3.amazonaws.com/photos/137969807/medium.jpeg,,"",,2,false
83986159,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/12 3:23 PM MSK,2021-06-12,2021-06-12 05:23:00 -0700,Moscow,"Юго-Западный административный округ, Москва, Россия",55.6383236753,37.5603366642,31,31,,,false,,,1861885,tegipo,2021-06-21 14:42:22 -0700,2021-06-21 15:39:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83986159,https://inaturalist-open-data.s3.amazonaws.com/photos/137984670/medium.jpg,,"",,,false
83986841,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 6:18 PM EET,2021-06-14,2021-06-14 09:18:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9047836054,20.3790200167,8,8,,,false,,,1475017,npz,2021-06-21 14:49:40 -0700,2021-06-21 15:39:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83986841,https://inaturalist-open-data.s3.amazonaws.com/photos/137987953/medium.jpeg,,"","",,false
83995067,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 6:27 PM EET,2021-06-14,2021-06-14 09:27:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9035468125,20.3817995602,15,15,,,false,,,1475017,npz,2021-06-21 16:10:33 -0700,2021-06-21 17:39:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83995067,https://inaturalist-open-data.s3.amazonaws.com/photos/137997483/medium.jpeg,,"","",,false
83995090,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 6:41 PM EET,2021-06-14,2021-06-14 09:41:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9019676216,20.3852703386,15,15,,,false,,,1475017,npz,2021-06-21 16:10:39 -0700,2021-06-21 17:39:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83995090,https://inaturalist-open-data.s3.amazonaws.com/photos/137998623/medium.jpeg,,"","",,false
83995104,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 6:51 PM EET,2021-06-14,2021-06-14 09:51:00 -0700,Kaliningrad,"Зеленоградский р-н, Калининградская обл., Россия",54.9008818919,20.3883441502,15,15,,,false,,,1475017,npz,2021-06-21 16:10:42 -0700,2021-06-21 16:57:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83995104,https://inaturalist-open-data.s3.amazonaws.com/photos/137999937/medium.jpeg,,"","",,false
